"Name","Username","Department"
"Administrator","Administrator","Unknown"
"Guest","Guest","Unknown"
"krbtgt","krbtgt","Unknown"
"John Smith","john.smith","HR"
"Mary Johnson","mary.johnson","HR"
"Alex Garcia","alex.garcia","Sales"
"Sarah Lee","sarah.lee","Sales"
"Michael Brown","michael.brown","IT"
"Lisa Davis","lisa.davis","IT"
"David Wilson","david.wilson","Finance"
"Emma Taylor","emma.taylor","Finance"
"Robert Anderson","robert.anderson","Unknown"
"Olivia Martinez","olivia.martinez","Unknown"
"Kevin Reyes","kevin.reyes","Unknown"
"Angela Santos","angela.santos","Unknown"
"Mark Cruz","mark.cruz","Finance"
"Nicole Ramos","nicole.ramos","Sales"
"Joshua Flores","joshua.flores","IT"
"Patricia Mendoza","patricia.mendoza","HR"
"Ryan Navarro","ryan.navarro","Finance"
"Jasmine Aquino","jasmine.aquino","Sales"
"Peter J","peter.j","Sales"
"SQL Backup Admin","sql_backup_admin","Unknown"
